21.75,4
22,4
22.25,4
22.5,4
22.75,4
23,4
23.25,4
23.5,4
23.75,4
24,4
24.25,4
24.5,4
24.75,4
25,4
25.25,4
25.5,4
25.75,4
26,4
26.25,4
26.5,4
26.75,4
27,4
27.25,4
27.5,4
27.75,4
28,4
28.25,4
28.5,4
28.75,4
29,4
29.25,4
29.5,4
29.75,4
30,4
0,4.25
0.25,4.25
0.5,4.25
0.75,4.25
1,4.25
1.25,4.25
1.5,4.25
1.75,4.25
2,4.25
2.25,4.25
2.5,4.25
2.75,4.25
3,4.25
3.25,4.25
3.5,4.25
3.75,4.25
4,4.25
4.25,4.25
4.5,4.25
4.75,4.25
5,4.25
5.25,4.25
5.5,4.25
5.75,4.25
6,4.25
6.25,4.25
6.5,4.25
6.75,4.25
7,4.25
7.25,4.25
7.5,4.25
7.75,4.25
8,4.25
8.25,4.25
8.5,4.25
8.75,4.25
9,4.25
9.25,4.25
9.5,4.25
9.75,4.25
10,4.25
10.25,4.25
10.5,4.25
10.75,4.25
11,4.25
11.25,4.25
11.5,4.25
11.75,4.25
12,4.25
12.25,4.25
12.5,4.25
12.75,4.25
13,4.25
13.25,4.25
13.5,4.25
13.75,4.25
14,4.25
14.25,4.25
14.5,4.25
14.75,4.25
15,4.25
15.25,4.25
15.5,4.25
15.75,4.25
16,4.25
16.25,4.25
16.5,4.25
16.75,4.25
17,4.25
17.25,4.25
17.5,4.25
17.75,4.25
18,4.25
18.25,4.25
18.5,4.25
18.75,4.25
19,4.25
19.25,4.25
19.5,4.25
19.75,4.25
20,4.25
20.25,4.25
20.5,4.25
20.75,4.25
21,4.25
21.25,4.25
21.5,4.25
21.75,4.25
22,4.25
22.25,4.25
22.5,4.25
22.75,4.25
23,4.25
23.25,4.25
23.5,4.25
23.75,4.25
24,4.25
24.25,4.25
24.5,4.25
24.75,4.25
25,4.25
25.25,4.25
25.5,4.25
25.75,4.25
26,4.25
26.25,4.25
26.5,4.25
26.75,4.25
27,4.25
27.25,4.25
27.5,4.25
27.75,4.25
28,4.25
28.25,4.25
28.5,4.25
28.75,4.25
29,4.25
29.25,4.25
29.5,4.25
29.75,4.25
30,4.25
0,4.5
0.25,4.5
0.5,4.5
0.75,4.5
1,4.5
1.25,4.5
1.5,4.5
1.75,4.5
2,4.5
2.25,4.5
2.5,4.5
2.75,4.5
3,4.5
3.25,4.5
3.5,4.5
3.75,4.5
4,4.5
4.25,4.5
4.5,4.5
4.75,4.5
5,4.5
5.25,4.5
5.5,4.5
5.75,4.5
6,4.5
6.25,4.5
6.5,4.5
6.75,4.5
7,4.5
7.25,4.5
7.5,4.5
7.75,4.5
8,4.5
8.25,4.5
8.5,4.5
8.75,4.5
9,4.5
9.25,4.5
9.5,4.5
9.75,4.5
10,4.5
10.25,4.5
10.5,4.5
10.75,4.5
11,4.5
11.25,4.5
11.5,4.5
11.75,4.5
12,4.5
12.25,4.5
12.5,4.5
12.75,4.5
13,4.5
13.25,4.5
13.5,4.5
13.75,4.5
14,4.5
14.25,4.5
14.5,4.5
14.75,4.5
15,4.5
15.25,4.5
15.5,4.5
15.75,4.5
16,4.5
16.25,4.5
16.5,4.5
16.75,4.5
17,4.5
17.25,4.5
17.5,4.5
17.75,4.5
18,4.5
18.25,4.5
18.5,4.5
18.75,4.5
19,4.5
19.25,4.5
19.5,4.5
19.75,4.5
20,4.5
20.25,4.5
20.5,4.5
20.75,4.5
21,4.5
21.25,4.5
21.5,4.5
21.75,4.5
22,4.5
22.25,4.5
22.5,4.5
22.75,4.5
23,4.5
23.25,4.5
23.5,4.5
23.75,4.5
24,4.5
24.25,4.5
24.5,4.5
24.75,4.5
25,4.5
25.25,4.5
25.5,4.5
25.75,4.5
26,4.5
26.25,4.5
26.5,4.5
26.75,4.5
27,4.5
27.25,4.5
27.5,4.5
27.75,4.5
28,4.5
28.25,4.5
28.5,4.5
28.75,4.5
29,4.5
29.25,4.5
29.5,4.5
29.75,4.5
30,4.5
0,4.75
0.25,4.75
0.5,4.75
0.75,4.75
1,4.75
1.25,4.75
1.5,4.75
1.75,4.75
2,4.75
2.25,4.75
2.5,4.75
2.75,4.75
3,4.75
3.25,4.75
3.5,4.75
3.75,4.75
4,4.75
4.25,4.75
4.5,4.75
4.75,4.75
5,4.75
5.25,4.75
5.5,4.75
5.75,4.75
6,4.75
6.25,4.75
6.5,4.75
6.75,4.75
7,4.75
7.25,4.75
7.5,4.75
7.75,4.75
8,4.75
8.25,4.75
8.5,4.75
8.75,4.75
9,4.75
9.25,4.75
9.5,4.75
9.75,4.75
10,4.75
10.25,4.75
10.5,4.75
10.75,4.75
11,4.75
11.25,4.75
11.5,4.75
11.75,4.75
12,4.75
12.25,4.75
12.5,4.75
12.75,4.75
13,4.75
13.25,4.75
13.5,4.75
13.75,4.75
14,4.75
14.25,4.75
14.5,4.75
14.75,4.75
15,4.75
15.25,4.75
15.5,4.75
15.75,4.75
16,4.75
16.25,4.75
16.5,4.75
16.75,4.75
17,4.75
17.25,4.75
17.5,4.75
17.75,4.75
18,4.75
18.25,4.75
18.5,4.75
18.75,4.75
19,4.75
19.25,4.75
19.5,4.75
19.75,4.75
20,4.75
20.25,4.75
20.5,4.75
20.75,4.75
21,4.75
21.25,4.75
21.5,4.75
21.75,4.75
22,4.75
22.25,4.75
22.5,4.75
22.75,4.75
23,4.75
23.25,4.75
23.5,4.75
23.75,4.75
24,4.75
24.25,4.75
24.5,4.75
24.75,4.75
25,4.75
25.25,4.75
25.5,4.75
25.75,4.75
26,4.75
26.25,4.75
26.5,4.75
26.75,4.75
27,4.75
27.25,4.75
27.5,4.75
27.75,4.75
28,4.75
28.25,4.75
28.5,4.75
28.75,4.75
29,4.75
29.25,4.75
29.5,4.75
29.75,4.75
30,4.75
0,5
0.25,5
0.5,5
0.75,5
1,5
1.25,5
1.5,5
1.75,5
2,5
2.25,5
2.5,5
2.75,5
3,5
3.25,5
3.5,5
3.75,5
4,5
4.25,5
4.5,5
4.75,5
5,5
5.25,5
5.5,5
5.75,5
6,5
6.25,5
6.5,5
6.75,5
7,5
7.25,5
7.5,5
7.75,5
8,5
8.25,5
8.5,5
8.75,5
9,5
9.25,5
9.5,5
9.75,5
10,5
10.25,5
10.5,5
10.75,5
11,5
11.25,5
11.5,5
11.75,5
12,5
12.25,5
12.5,5
12.75,5
13,5
13.25,5
13.5,5
13.75,5
14,5
14.25,5
14.5,5
15.5,5
15.75,5
16,5
16.25,5
16.5,5
16.75,5
17,5
17.25,5
17.5,5
17.75,5
18,5
18.25,5
18.5,5
18.75,5
19,5
19.25,5
19.5,5
19.75,5
20,5
20.25,5
20.5,5
20.75,5
21,5
21.25,5
21.5,5
21.75,5
22,5
22.25,5
22.5,5
22.75,5
23,5
23.25,5
23.5,5
23.75,5
24,5
24.25,5
24.5,5
24.75,5
25,5
25.25,5
25.5,5
25.75,5
26,5
26.25,5
26.5,5
26.75,5
27,5
27.25,5
27.5,5
27.75,5
28,5
28.25,5
28.5,5
28.75,5
29,5
29.25,5
29.5,5
29.75,5
30,5
0,5.25
0.25,5.25
0.5,5.25
0.75,5.25
1,5.25
1.25,5.25
1.5,5.25
1.75,5.25
2,5.25
2.25,5.25
2.5,5.25
2.75,5.25
3,5.25
3.25,5.25
3.5,5.25
3.75,5.25
4,5.25
4.25,5.25
4.5,5.25
4.75,5.25
5,5.25
5.25,5.25
5.5,5.25
5.75,5.25
6,5.25
6.25,5.25
6.5,5.25
6.75,5.25
7,5.25
7.25,5.25
7.5,5.25
7.75,5.25
8,5.25
8.25,5.25
8.5,5.25
8.75,5.25
9,5.25
9.25,5.25
9.5,5.25
9.75,5.25
10,5.25
10.25,5.25
10.5,5.25
10.75,5.25
11,5.25
11.25,5.25
11.5,5.25
11.75,5.25
12,5.25
12.25,5.25
12.5,5.25
12.75,5.25
13,5.25
13.25,5.25
13.5,5.25
13.75,5.25
14,5.25
14.25,5.25
15.75,5.25
16,5.25
16.25,5.25
16.5,5.25
16.75,5.25
17,5.25
17.25,5.25
17.5,5.25
17.75,5.25
18,5.25
18.25,5.25
18.5,5.25
18.75,5.25
19,5.25
19.25,5.25
19.5,5.25
19.75,5.25
20,5.25
20.25,5.25
20.5,5.25
20.75,5.25
21,5.25
21.25,5.25
21.5,5.25
21.75,5.25
22,5.25
22.25,5.25
22.5,5.25
22.75,5.25
23,5.25
23.25,5.25
23.5,5.25
23.75,5.25
24,5.25
24.25,5.25
24.5,5.25
24.75,5.25
25,5.25
25.25,5.25
25.5,5.25
25.75,5.25
26,5.25
26.25,5.25
26.5,5.25
26.75,5.25
27,5.25
27.25,5.25
27.5,5.25
27.75,5.25
28,5.25
28.25,5.25
28.5,5.25
28.75,5.25
29,5.25
29.25,5.25
29.5,5.25
29.75,5.25
30,5.25
0,5.5
0.25,5.5
0.5,5.5
0.75,5.5
1,5.5
1.25,5.5
1.5,5.5
1.75,5.5
2,5.5
2.25,5.5
2.5,5.5
2.75,5.5
3,5.5
3.25,5.5
3.5,5.5
3.75,5.5
4,5.5
4.25,5.5
4.5,5.5
4.75,5.5
5,5.5
5.25,5.5
5.5,5.5
5.75,5.5
6,5.5
6.25,5.5
6.5,5.5
6.75,5.5
7,5.5
7.25,5.5
7.5,5.5
7.75,5.5
8,5.5
8.25,5.5
8.5,5.5
8.75,5.5
9,5.5
9.25,5.5
9.5,5.5
9.75,5.5
10,5.5
10.25,5.5
10.5,5.5
10.75,5.5
11,5.5
11.25,5.5
11.5,5.5
11.75,5.5
12,5.5
12.25,5.5
12.5,5.5
12.75,5.5
13,5.5
13.25,5.5
13.5,5.5
13.75,5.5
14,5.5
14.25,5.5
15.75,5.5
16,5.5
16.25,5.5
16.5,5.5
16.75,5.5
17,5.5
17.25,5.5
17.5,5.5
17.75,5.5
18,5.5
18.25,5.5
18.5,5.5
18.75,5.5
19,5.5
19.25,5.5
19.5,5.5
19.75,5.5
20,5.5
20.25,5.5
20.5,5.5
20.75,5.5
21,5.5
21.25,5.5
21.5,5.5
21.75,5.5
22,5.5
22.25,5.5
22.5,5.5
22.75,5.5
23,5.5
23.25,5.5
23.5,5.5
23.75,5.5
24,5.5
24.25,5.5
24.5,5.5
24.75,5.5
25,5.5
25.25,5.5
25.5,5.5
25.75,5.5
26,5.5
26.25,5.5
26.5,5.5
26.75,5.5
27,5.5
27.25,5.5
27.5,5.5
27.75,5.5
28,5.5
28.25,5.5
28.5,5.5
28.75,5.5
29,5.5
29.25,5.5
29.5,5.5
29.75,5.5
30,5.5
0,5.75
0.25,5.75
0.5,5.75
0.75,5.75
1,5.75
1.25,5.75
1.5,5.75
1.75,5.75
2,5.75
2.25,5.75
2.5,5.75
2.75,5.75
3,5.75
3.25,5.75
3.5,5.75
3.75,5.75
4,5.75
4.25,5.75
4.5,5.75
4.75,5.75
5,5.75
5.25,5.75
5.5,5.75
5.75,5.75
6,5.75
6.25,5.75
6.5,5.75
6.75,5.75
7,5.75
7.25,5.75
7.5,5.75
7.75,5.75
8,5.75
8.25,5.75
8.5,5.75
8.75,5.75
9,5.75
9.25,5.75
9.5,5.75
9.75,5.75
10,5.75
10.25,5.75
10.5,5.75
10.75,5.75
11,5.75
11.25,5.75
11.5,5.75
11.75,5.75
12,5.75
12.25,5.75
12.5,5.75
12.75,5.75
13,5.75
13.25,5.75
13.5,5.75
13.75,5.75
14,5.75
14.25,5.75
15.75,5.75
16,5.75
16.25,5.75
16.5,5.75
16.75,5.75
17,5.75
17.25,5.75
17.5,5.75
17.75,5.75
18,5.75
18.25,5.75
18.5,5.75
18.75,5.75
19,5.75
19.25,5.75
19.5,5.75
19.75,5.75
20,5.75
20.25,5.75
20.5,5.75
20.75,5.75
21,5.75
21.25,5.75
21.5,5.75
21.75,5.75
22,5.75
22.25,5.75
22.5,5.75
22.75,5.75
23,5.75
23.25,5.75
23.5,5.75
23.75,5.75
24,5.75
24.25,5.75
24.5,5.75
24.75,5.75
25,5.75
25.25,5.75
25.5,5.75
25.75,5.75
26,5.75
26.25,5.75
26.5,5.75
26.75,5.75
27,5.75
27.25,5.75
27.5,5.75
27.75,5.75
28,5.75
28.25,5.75
28.5,5.75
28.75,5.75
29,5.75
29.25,5.75
29.5,5.75
29.75,5.75
30,5.75
0,6
0.25,6
0.5,6
0.75,6
1,6
1.25,6
1.5,6
1.75,6
2,6
2.25,6
2.5,6
2.75,6
3,6
3.25,6
3.5,6
3.75,6
4,6
4.25,6
4.5,6
4.75,6
5,6
5.25,6
5.5,6
5.75,6
6,6
6.25,6
6.5,6
6.75,6
7,6
7.25,6
7.5,6
7.75,6
8,6
8.25,6
8.5,6
8.75,6
9,6
9.25,6
9.5,6
9.75,6
10,6
10.25,6
10.5,6
10.75,6
11,6
11.25,6
11.5,6
11.75,6
12,6
12.25,6
12.5,6
12.75,6
13,6
13.25,6
13.5,6
13.75,6
14,6
14.25,6
14.5,6
15.5,6
15.75,6
16,6
16.25,6
16.5,6
16.75,6
17,6
17.25,6
17.5,6
17.75,6
18,6
18.25,6
18.5,6
18.75,6
19,6
19.25,6
19.5,6
19.75,6
20,6
20.25,6
20.5,6
20.75,6
21,6
21.25,6
21.5,6
21.75,6
22,6
22.25,6
22.5,6
22.75,6
23,6
23.25,6
23.5,6
23.75,6
24,6
24.25,6
24.5,6
24.75,6
25,6
25.25,6
25.5,6
25.75,6
26,6
26.25,6
26.5,6
26.75,6
27,6
27.25,6
27.5,6
27.75,6
28,6
28.25,6
28.5,6
28.75,6
29,6
29.25,6
29.5,6
29.75,6
30,6
0,6.25
0.25,6.25
0.5,6.25
0.75,6.25
1,6.25
1.25,6.25
1.5,6.25
1.75,6.25
2,6.25
2.25,6.25
2.5,6.25
2.75,6.25
3,6.25
3.25,6.25
3.5,6.25
3.75,6.25
4,6.25
4.25,6.25
4.5,6.25
4.75,6.25
5,6.25
5.25,6.25
5.5,6.25
5.75,6.25
6,6.25
6.25,6.25
6.5,6.25
6.75,6.25
7,6.25
7.25,6.25
7.5,6.25
7.75,6.25
8,6.25
8.25,6.25
8.5,6.25
8.75,6.25
9,6.25
9.25,6.25
9.5,6.25
9.75,6.25
10,6.25
10.25,6.25
10.5,6.25
10.75,6.25
11,6.25
11.25,6.25
11.5,6.25
11.75,6.25
12,6.25
12.25,6.25
12.5,6.25
12.75,6.25
13,6.25
13.25,6.25
13.5,6.25
13.75,6.25
14,6.25
14.25,6.25
14.5,6.25
14.75,6.25
15,6.25
15.25,6.25
15.5,6.25
15.75,6.25
16,6.25
16.25,6.25
16.5,6.25
16.75,6.25
17,6.25
17.25,6.25
17.5,6.25
17.75,6.25
18,6.25
18.25,6.25
18.5,6.25
18.75,6.25
19,6.25
19.25,6.25
19.5,6.25
19.75,6.25
20,6.25
20.25,6.25
20.5,6.25
20.75,6.25
21,6.25
21.25,6.25
21.5,6.25
21.75,6.25
22,6.25
22.25,6.25
22.5,6.25
22.75,6.25
23,6.25
23.25,6.25
23.5,6.25
23.75,6.25
24,6.25
24.25,6.25
24.5,6.25
24.75,6.25
25,6.25
25.25,6.25
25.5,6.25
25.75,6.25
26,6.25
26.25,6.25
26.5,6.25
26.75,6.25
27,6.25
27.25,6.25
27.5,6.25
27.75,6.25
28,6.25
28.25,6.25
28.5,6.25
28.75,6.25
29,6.25
29.25,6.25
29.5,6.25
29.75,6.25
30,6.25
0,6.5
0.25,6.5
0.5,6.5
0.75,6.5
1,6.5
1.25,6.5
1.5,6.5
1.75,6.5
2,6.5
2.25,6.5
2.5,6.5
2.75,6.5
3,6.5
3.25,6.5
3.5,6.5
3.75,6.5
4,6.5
4.25,6.5
4.5,6.5
4.75,6.5
5,6.5
5.25,6.5
5.5,6.5
5.75,6.5
6,6.5
6.25,6.5
6.5,6.5
6.75,6.5
7,6.5
7.25,6.5
7.5,6.5
7.75,6.5
8,6.5
8.25,6.5
8.5,6.5
8.75,6.5
9,6.5
9.25,6.5
9.5,6.5
9.75,6.5
10,6.5
10.25,6.5
10.5,6.5
10.75,6.5
11,6.5
11.25,6.5
11.5,6.5
11.75,6.5
12,6.5
12.25,6.5
12.5,6.5
12.75,6.5
13,6.5
13.25,6.5
13.5,6.5
13.75,6.5
14,6.5
14.25,6.5
14.5,6.5
14.75,6.5
15,6.5
15.25,6.5
15.5,6.5
15.75,6.5
16,6.5
16.25,6.5
16.5,6.5
16.75,6.5
17,6.5
17.25,6.5
17.5,6.5
17.75,6.5
18,6.5
18.25,6.5
18.5,6.5
18.75,6.5
19,6.5
19.25,6.5
19.5,6.5
19.75,6.5
20,6.5
20.25,6.5
20.5,6.5
20.75,6.5
21,6.5
21.25,6.5
21.5,6.5
21.75,6.5
22,6.5
22.25,6.5
22.5,6.5
22.75,6.5
23,6.5
23.25,6.5
23.5,6.5
23.75,6.5
24,6.5
24.25,6.5
24.5,6.5
24.75,6.5
25,6.5
25.25,6.5
25.5,6.5
25.75,6.5
26,6.5
26.25,6.5
26.5,6.5
26.75,6.5
27,6.5
27.25,6.5
27.5,6.5
27.75,6.5
28,6.5
28.25,6.5
28.5,6.5
28.75,6.5
29,6.5
29.25,6.5
29.5,6.5
29.75,6.5
30,6.5
0,6.75
0.25,6.75
0.5,6.75
0.75,6.75
1,6.75
1.25,6.75
1.5,6.75
1.75,6.75
2,6.75
2.25,6.75
2.5,6.75
2.75,6.75
3,6.75
3.25,6.75
3.5,6.75
3.75,6.75
4,6.75
4.25,6.75
4.5,6.75
4.75,6.75
5,6.75
5.25,6.75
5.5,6.75
5.75,6.75
6,6.75
6.25,6.75
6.5,6.75
6.75,6.75
7,6.75
7.25,6.75
7.5,6.75
7.75,6.75
8,6.75
8.25,6.75
8.5,6.75
8.75,6.75
9,6.75
9.25,6.75
9.5,6.75
9.75,6.75
10,6.75
10.25,6.75
10.5,6.75
10.75,6.75
11,6.75
11.25,6.75
11.5,6.75
11.75,6.75
12,6.75
12.25,6.75
12.5,6.75
12.75,6.75
13,6.75
13.25,6.75
13.5,6.75
13.75,6.75
14,6.75
14.25,6.75
14.5,6.75
14.75,6.75
15,6.75
15.25,6.75
15.5,6.75
15.75,6.75
16,6.75
16.25,6.75
16.5,6.75
16.75,6.75
17,6.75
17.25,6.75
17.5,6.75
17.75,6.75
18,6.75
18.25,6.75
18.5,6.75
18.75,6.75
19,6.75
19.25,6.75
19.5,6.75
19.75,6.75
20,6.75
20.25,6.75
20.5,6.75
20.75,6.75
21,6.75
21.25,6.75
21.5,6.75
21.75,6.75
22,6.75
22.25,6.75
22.5,6.75
22.75,6.75
23,6.75
23.25,6.75
23.5,6.75
23.75,6.75
24,6.75
24.25,6.75
24.5,6.75
24.75,6.75
25,6.75
25.25,6.75
25.5,6.75
25.75,6.75
26,6.75
26.25,6.75
26.5,6.75
26.75,6.75
27,6.75
27.25,6.75
27.5,6.75
27.75,6.75
28,6.75
28.25,6.75
28.5,6.75
28.75,6.75
29,6.75
29.25,6.75
29.5,6.75
29.75,6.75
30,6.75
0,7
0.25,7
0.5,7
0.75,7
1,7
1.25,7
1.5,7
1.75,7
2,7
2.25,7
2.5,7
2.75,7
3,7
3.25,7
3.5,7
3.75,7
4,7
4.25,7
4.5,7
4.75,7
5,7
5.25,7
5.5,7
5.75,7
6,7
6.25,7
6.5,7
6.75,7
7,7
7.25,7
7.5,7
7.75,7
8,7
8.25,7
8.5,7
8.75,7
9,7
9.25,7
9.5,7
9.75,7
10,7
10.25,7
10.5,7
10.75,7
11,7
11.25,7
11.5,7
11.75,7
12,7
12.25,7
12.5,7
12.75,7
13,7
13.25,7
13.5,7
13.75,7
14,7
14.25,7
14.5,7
14.75,7
15,7
15.25,7
15.5,7
15.75,7
16,7
16.25,7
16.5,7
16.75,7
17,7
17.25,7
17.5,7
17.75,7
18,7
18.25,7
18.5,7
18.75,7
19,7
19.25,7
19.5,7
19.75,7
20,7
20.25,7
20.5,7
20.75,7
21,7
21.25,7
21.5,7
21.75,7
22,7
22.25,7
22.5,7
22.75,7
23,7
23.25,7
23.5,7
23.75,7
24,7
24.25,7
24.5,7
24.75,7
25,7
25.25,7
25.5,7
25.75,7
26,7
26.25,7
26.5,7
26.75,7
27,7
27.25,7
27.5,7
27.75,7
28,7
28.25,7
28.5,7
28.75,7
29,7
29.25,7
29.5,7
29.75,7
30,7
0,7.25
0.25,7.25
0.5,7.25
0.75,7.25
1,7.25
1.25,7.25
1.5,7.25
1.75,7.25
2,7.25
2.25,7.25
2.5,7.25
2.75,7.25
3,7.25
3.25,7.25
3.5,7.25
3.75,7.25
4,7.25
4.25,7.25
4.5,7.25
4.75,7.25
5,7.25
5.25,7.25
5.5,7.25
5.75,7.25
6,7.25
6.25,7.25
6.5,7.25
6.75,7.25
7,7.25
7.25,7.25
7.5,7.25
7.75,7.25
8,7.25
8.25,7.25
8.5,7.25
8.75,7.25
9,7.25
9.25,7.25
9.5,7.25
9.75,7.25
10,7.25
10.25,7.25
10.5,7.25
10.75,7.25
11,7.25
11.25,7.25
11.5,7.25
11.75,7.25
12,7.25
12.25,7.25
12.5,7.25
12.75,7.25
13,7.25
13.25,7.25
13.5,7.25
13.75,7.25
14,7.25
14.25,7.25
14.5,7.25
14.75,7.25
15,7.25
15.25,7.25
15.5,7.25
15.75,7.25
16,7.25
16.25,7.25
16.5,7.25
16.75,7.25
17,7.25
17.25,7.25
17.5,7.25
17.75,7.25
18,7.25
18.25,7.25
18.5,7.25
18.75,7.25
19,7.25
19.25,7.25
19.5,7.25
19.75,7.25
20,7.25
20.25,7.25
20.5,7.25
20.75,7.25
21,7.25
21.25,7.25
21.5,7.25
21.75,7.25
22,7.25
22.25,7.25
22.5,7.25
22.75,7.25
23,7.25
23.25,7.25
23.5,7.25
23.75,7.25
24,7.25
24.25,7.25
24.5,7.25
24.75,7.25
25,7.25
25.25,7.25
25.5,7.25
25.75,7.25
26,7.25
26.25,7.25
26.5,7.25
26.75,7.25
27,7.25
27.25,7.25
27.5,7.25
27.75,7.25
28,7.25
28.25,7.25
28.5,7.25
28.75,7.25
29,7.25
29.25,7.25
29.5,7.25
29.75,7.25
30,7.25
0,7.5
0.25,7.5
0.5,7.5
0.75,7.5
1,7.5
1.25,7.5
1.5,7.5
1.75,7.5
2,7.5
2.25,7.5
2.5,7.5
2.75,7.5
3,7.5
3.25,7.5
3.5,7.5
3.75,7.5
4,7.5
4.25,7.5
4.5,7.5
4.75,7.5
5,7.5
5.25,7.5
5.5,7.5
5.75,7.5
6,7.5
6.25,7.5
6.5,7.5
6.75,7.5
7,7.5
7.25,7.5
7.5,7.5
7.75,7.5
8,7.5
8.25,7.5
8.5,7.5
8.75,7.5
9,7.5
9.25,7.5
9.5,7.5
9.75,7.5
10,7.5
10.25,7.5
10.5,7.5
10.75,7.5
11,7.5
11.25,7.5
11.5,7.5
11.75,7.5
12,7.5
12.25,7.5
12.5,7.5
12.75,7.5
13,7.5
13.25,7.5
13.5,7.5
13.75,7.5
14,7.5
14.25,7.5
14.5,7.5
14.75,7.5
15,7.5
15.25,7.5
15.5,7.5
15.75,7.5
16,7.5
16.25,7.5
16.5,7.5
16.75,7.5
17,7.5
17.25,7.5
17.5,7.5
17.75,7.5
18,7.5
18.25,7.5
18.5,7.5
18.75,7.5
19,7.5
19.25,7.5
19.5,7.5
19.75,7.5
20,7.5
20.25,7.5
20.5,7.5
20.75,7.5
21,7.5
21.25,7.5
21.5,7.5
21.75,7.5
22,7.5
22.25,7.5
22.5,7.5
22.75,7.5
23,7.5
23.25,7.5
23.5,7.5
23.75,7.5
24,7.5
24.25,7.5
24.5,7.5
24.75,7.5
25,7.5
25.25,7.5
25.5,7.5
25.75,7.5
26,7.5
26.25,7.5
26.5,7.5
26.75,7.5
27,7.5
27.25,7.5
27.5,7.5
27.75,7.5
28,7.5
28.25,7.5
28.5,7.5
28.75,7.5
29,7.5
29.25,7.5
29.5,7.5
29.75,7.5
30,7.5
0,7.75
0.25,7.75
0.5,7.75
0.75,7.75
1,7.75
1.25,7.75
1.5,7.75
1.75,7.75
2,7.75
2.25,7.75
2.5,7.75
2.75,7.75
3,7.75
3.25,7.75
3.5,7.75
3.75,7.75
4,7.75
4.25,7.75
4.5,7.75
5.5,7.75
5.75,7.75
6,7.75
6.25,7.75
6.5,7.75
6.75,7.75
7,7.75
7.25,7.75
7.5,7.75
7.75,7.75
8,7.75
8.25,7.75
8.5,7.75
8.75,7.75
9,7.75
9.25,7.75
9.5,7.75
9.75,7.75
10,7.75
10.25,7.75
10.5,7.75
10.75,7.75
11,7.75
11.25,7.75
11.5,7.75
11.75,7.75
12,7.75
12.25,7.75
12.5,7.75
12.75,7.75
13,7.75
13.25,7.75
13.5,7.75
13.75,7.75
14,7.75
14.25,7.75
14.5,7.75
14.75,7.75
15,7.75
15.25,7.75
15.5,7.75
15.75,7.75
16,7.75
16.25,7.75
16.5,7.75
16.75,7.75
17,7.75
17.25,7.75
17.5,7.75
17.75,7.75
18,7.75
18.25,7.75
18.5,7.75
18.75,7.75
19,7.75
19.25,7.75
19.5,7.75
19.75,7.75
20,7.75
20.25,7.75
20.5,7.75
20.75,7.75
21,7.75
21.25,7.75
21.5,7.75
21.75,7.75
22,7.75
22.25,7.75
22.5,7.75
22.75,7.75
23,7.75
23.25,7.75
23.5,7.75
23.75,7.75
24,7.75
24.25,7.75
24.5,7.75
24.75,7.75
25,7.75
25.25,7.75
25.5,7.75
25.75,7.75
26,7.75
26.25,7.75
26.5,7.75
26.75,7.75
27,7.75
27.25,7.75
27.5,7.75
27.75,7.75
28,7.75
28.25,7.75
28.5,7.75
28.75,7.75
29,7.75
29.25,7.75
29.5,7.75
29.75,7.75
30,7.75
0,8
0.25,8
0.5,8
0.75,8
1,8
1.25,8
1.5,8
1.75,8
2,8
2.25,8
2.5,8
2.75,8
3,8
3.25,8
3.5,8
3.75,8
4,8
4.25,8
5.75,8
6,8
6.25,8
6.5,8
6.75,8
7,8
7.25,8
7.5,8
7.75,8
8,8
8.25,8
8.5,8
8.75,8
9,8
9.25,8
9.5,8
9.75,8
10,8
10.25,8
10.5,8
10.75,8
11,8
11.25,8
11.5,8
11.75,8
12,8
12.25,8
12.5,8
12.75,8
13,8
13.25,8
13.5,8
13.75,8
14,8
14.25,8
14.5,8
14.75,8
15,8
15.25,8
15.5,8
15.75,8
16,8
16.25,8
16.5,8
16.75,8
17,8
17.25,8
17.5,8
17.75,8
18,8
18.25,8
18.5,8
18.75,8
19,8
19.25,8
19.5,8
19.75,8
20,8
20.25,8
20.5,8
20.75,8
21,8
21.25,8
21.5,8
21.75,8
22,8
22.25,8
22.5,8
22.75,8
23,8
23.25,8
23.5,8
23.75,8
24,8
24.25,8
24.5,8
24.75,8
25,8
25.25,8
25.5,8
25.75,8
26,8
26.25,8
26.5,8
26.75,8
27,8
27.25,8
27.5,8
27.75,8
28,8
28.25,8
28.5,8
28.75,8
29,8
29.25,8
29.5,8
29.75,8
30,8
0,8.25
0.25,8.25
0.5,8.25
0.75,8.25
1,8.25
1.25,8.25
1.5,8.25
1.75,8.25
2,8.25
2.25,8.25
2.5,8.25
2.75,8.25
3,8.25
3.25,8.25
3.5,8.25
3.75,8.25
4,8.25
4.25,8.25
4.5,8.25
5.5,8.25
5.75,8.25
6,8.25
6.25,8.25
6.5,8.25
6.75,8.25
7,8.25
7.25,8.25
7.5,8.25
7.75,8.25
8,8.25
8.25,8.25
8.5,8.25
8.75,8.25
9,8.25
9.25,8.25
9.5,8.25
9.75,8.25
10,8.25
10.25,8.25
10.5,8.25
10.75,8.25
11,8.25
11.25,8.25
11.5,8.25
11.75,8.25
12,8.25
12.25,8.25
12.5,8.25
12.75,8.25
13,8.25
13.25,8.25
13.5,8.25
13.75,8.25
14,8.25
14.25,8.25
14.5,8.25
14.75,8.25
15,8.25
15.25,8.25
15.5,8.25
15.75,8.25
16,8.25
16.25,8.25
16.5,8.25
